TimeStamp,ECG Data,EMG Data,EDA Data,lowGamma,highGamma,highAlpha,delta,highBeta,lowAlpha,lowBeta,theta,attention,meditation
43,506,509,611.0,1,0,0,0,0,0,0,0,0,0
44,505,510,611.0,1,0,0,0,0,0,0,0,0,0
45,505,510,611.0,1,0,0,0,0,0,0,0,0,0
46,505,510,611.0,1,0,0,0,0,0,0,0,0,0
47,505,510,611.0,1,0,0,0,0,0,0,0,0,0
48,505,507,611.0,1,0,0,0,0,0,0,0,0,0
49,506,507,611.0,1,0,0,0,0,0,0,0,0,0
50,505,509,611.0,1,0,0,0,0,0,0,0,0,0
51,505,505,611.0,1,0,0,0,0,0,0,0,0,0
52,505,505,611.0,1,0,0,0,0,0,0,0,0,0
53,505,512,611.0,1,0,0,0,0,0,0,0,0,0
54,505,512,611.0,1,0,0,0,0,0,0,0,0,0
55,505,507,611.0,1,0,0,0,0,0,0,0,0,0
56,506,504,611.0,1,0,0,0,0,0,0,0,0,0
57,506,509,611.0,1,0,0,0,0,0,0,0,0,0
58,507,509,611.0,1,0,0,0,0,0,0,0,0,0
59,507,508,611.0,1,0,0,0,0,0,0,0,0,0
60,507,510,611.0,1,0,0,0,0,0,0,0,0,0
61,507,518,611.0,1,0,0,0,0,0,0,0,0,0
62,506,519,611.0,1,0,0,0,0,0,0,0,0,0
63,506,513,611.0,1,0,0,0,0,0,0,0,0,0
64,507,511,611.0,1,0,0,0,0,0,0,0,0,0
65,508,511,611.0,1,0,0,0,0,0,0,0,0,0
66,508,511,611.0,1,0,0,0,0,0,0,0,0,0
67,508,511,611.0,1,0,0,0,0,0,0,0,0,0
68,507,508,611.0,1,0,0,0,0,0,0,0,0,0
69,507,503,611.0,1,0,0,0,0,0,0,0,0,0
70,508,508,611.0,1,0,0,0,0,0,0,0,0,0
71,509,511,611.0,1,0,0,0,0,0,0,0,0,0
72,508,511,612.0,1,0,0,0,0,0,0,0,0,0
73,508,512,611.0,1,0,0,0,0,0,0,0,0,0
74,509,507,611.0,1,0,0,0,0,0,0,0,0,0
75,509,503,611.0,1,0,0,0,0,0,0,0,0,0
76,508,509,611.0,1,0,0,0,0,0,0,0,0,0
77,508,506,611.0,1,0,0,0,0,0,0,0,0,0
78,508,507,611.0,1,0,0,0,0,0,0,0,0,0
79,509,514,612.0,1,0,0,0,0,0,0,0,0,0
80,510,515,611.0,1,0,0,0,0,0,0,0,0,0
81,511,512,611.0,1,0,0,0,0,0,0,0,0,0
82,513,508,611.0,1,0,0,0,0,0,0,0,0,0
83,515,508,611.0,1,0,0,0,0,0,0,0,0,0
84,517,509,612.0,1,0,0,0,0,0,0,0,0,0
85,518,508,611.0,1,0,0,0,0,0,0,0,0,0
86,520,509,611.0,1,0,0,0,0,0,0,0,0,0
87,522,508,611.0,1,0,0,0,0,0,0,0,0,0
88,526,504,611.0,1,0,0,0,0,0,0,0,0,0
89,526,496,611.0,1,0,0,0,0,0,0,0,0,0
90,525,498,612.0,1,0,0,0,0,0,0,0,0,0
91,524,510,611.0,1,0,0,0,0,0,0,0,0,0
92,522,509,611.0,1,0,0,0,0,0,0,0,0,0
93,519,509,612.0,1,0,0,0,0,0,0,0,0,0
94,517,509,612.0,1,0,0,0,0,0,0,0,0,0
95,515,506,612.0,1,0,0,0,0,0,0,0,0,0
96,513,506,612.0,1,0,0,0,0,0,0,0,0,0
97,511,508,612.0,1,0,0,0,0,0,0,0,0,0
98,509,508,612.0,1,0,0,0,0,0,0,0,0,0
99,507,509,612.0,1,0,0,0,0,0,0,0,0,0
100,505,507,612.0,1,0,0,0,0,0,0,0,0,0
101,503,505,612.0,1,0,0,0,0,0,0,0,0,0
102,502,508,612.0,1,0,0,0,0,0,0,0,0,0
103,501,513,612.0,1,0,0,0,0,0,0,0,0,0
104,501,518,612.0,1,0,0,0,0,0,0,0,0,0
105,501,514,612.0,1,0,0,0,0,0,0,0,0,0
106,501,512,612.0,1,0,0,0,0,0,0,0,0,0
107,501,515,612.0,1,0,0,0,0,0,0,0,0,0
108,500,516,612.0,1,0,0,0,0,0,0,0,0,0
109,501,514,612.0,1,0,0,0,0,0,0,0,0,0
110,502,513,612.0,1,0,0,0,0,0,0,0,0,0
111,503,511,612.0,1,0,0,0,0,0,0,0,0,0
112,502,501,612.0,1,0,0,0,0,0,0,0,0,0
113,500,494,612.0,1,0,0,0,0,0,0,0,0,0
114,495,515,612.0,1,0,0,0,0,0,0,0,0,0
115,491,522,612.0,1,0,0,0,0,0,0,0,0,0
116,495,518,612.0,1,0,0,0,0,0,0,0,0,0
117,506,512,612.0,1,0,0,0,0,0,0,0,0,0
118,516,505,612.0,1,0,0,0,0,0,0,0,0,0
119,532,498,612.0,1,0,0,0,0,0,0,0,0,0
120,563,490,612.0,1,0,0,0,0,0,0,0,0,0
121,604,486,612.0,1,0,0,0,0,0,0,0,0,0
122,653,485,612.0,1,0,0,0,0,0,0,0,0,0
123,687,484,612.0,1,0,0,0,0,0,0,0,0,0
124,668,488,612.0,1,0,0,0,0,0,0,0,0,0
125,631,497,612.0,1,0,0,0,0,0,0,0,0,0
126,589,505,612.0,1,0,0,0,0,0,0,0,0,0
127,554,510,612.0,1,0,0,0,0,0,0,0,0,0
128,525,516,612.0,1,0,0,0,0,0,0,0,0,0
129,497,525,612.0,1,0,0,0,0,0,0,0,0,0
130,478,524,612.0,1,0,0,0,0,0,0,0,0,0
131,469,523,612.0,1,0,0,0,0,0,0,0,0,0
132,463,521,612.0,1,0,0,0,0,0,0,0,0,0
133,460,516,612.0,1,0,0,0,0,0,0,0,0,0
134,460,514,612.0,1,0,0,0,0,0,0,0,0,0
135,462,517,612.0,1,0,0,0,0,0,0,0,0,0
136,464,519,612.0,1,0,0,0,0,0,0,0,0,0
137,466,516,612.0,1,0,0,0,0,0,0,0,0,0
138,468,515,612.0,1,0,0,0,0,0,0,0,0,0
139,469,516,612.0,1,0,0,0,0,0,0,0,0,0
140,470,517,612.0,1,0,0,0,0,0,0,0,0,0
141,472,514,612.0,1,0,0,0,0,0,0,0,0,0
142,476,512,612.0,1,0,0,0,0,0,0,0,0,0
143,478,517,612.0,1,0,0,0,0,0,0,0,0,0
144,480,514,612.0,1,0,0,0,0,0,0,0,0,0
145,481,514,612.0,1,0,0,0,0,0,0,0,0,0
146,482,512,612.0,1,0,0,0,0,0,0,0,0,0
147,483,514,612.0,1,0,0,0,0,0,0,0,0,0
148,484,512,612.0,1,0,0,0,0,0,0,0,0,0
149,485,511,612.0,1,0,0,0,0,0,0,0,0,0
150,487,509,612.0,1,0,0,0,0,0,0,0,0,0
151,489,505,612.0,1,0,0,0,0,0,0,0,0,0
152,491,512,612.0,1,0,0,0,0,0,0,0,0,0
153,493,517,612.0,1,0,0,0,0,0,0,0,0,0
154,494,513,612.0,1,0,0,0,0,0,0,0,0,0
155,495,517,612.0,1,0,0,0,0,0,0,0,0,0
156,496,515,612.0,1,0,0,0,0,0,0,0,0,0
157,497,512,613.0,1,0,0,0,0,0,0,0,0,0
158,498,509,612.0,1,0,0,0,0,0,0,0,0,0
159,498,506,613.0,1,0,0,0,0,0,0,0,0,0
160,499,506,612.0,1,0,0,0,0,0,0,0,0,0
161,501,513,613.0,1,0,0,0,0,0,0,0,0,0
162,502,513,612.0,1,0,0,0,0,0,0,0,0,0
163,503,514,612.0,1,0,0,0,0,0,0,0,0,0
164,504,515,613.0,1,0,0,0,0,0,0,0,0,0
165,505,512,613.0,1,0,0,0,0,0,0,0,0,0
166,506,505,613.0,1,0,0,0,0,0,0,0,0,0
167,507,497,613.0,1,0,0,0,0,0,0,0,0,0
168,508,506,613.0,1,0,0,0,0,0,0,0,0,0
169,508,514,613.0,1,0,0,0,0,0,0,0,0,0
170,509,512,613.0,1,0,0,0,0,0,0,0,0,0
171,510,505,613.0,1,0,0,0,0,0,0,0,0,0
172,510,503,613.0,1,0,0,0,0,0,0,0,0,0
173,511,508,613.0,1,0,0,0,0,0,0,0,0,0
174,512,511,613.0,1,0,0,0,0,0,0,0,0,0
175,514,512,613.0,1,0,0,0,0,0,0,0,0,0
176,515,512,613.0,1,0,0,0,0,0,0,0,0,0
177,517,510,613.0,1,0,0,0,0,0,0,0,0,0
178,518,506,613.0,1,0,0,0,0,0,0,0,0,0
179,519,499,613.0,1,0,0,0,0,0,0,0,0,0
180,520,505,613.0,1,0,0,0,0,0,0,0,0,0
181,521,508,613.0,1,0,0,0,0,0,0,0,0,0
182,523,507,613.0,1,0,0,0,0,0,0,0,0,0
183,525,505,613.0,1,0,0,0,0,0,0,0,0,0
184,527,506,613.0,1,0,0,0,0,0,0,0,0,0
185,529,504,613.0,1,0,0,0,0,0,0,0,0,0
186,531,499,613.0,1,0,0,0,0,0,0,0,0,0
187,532,493,613.0,1,0,0,0,0,0,0,0,0,0
188,534,499,613.0,1,0,0,0,0,0,0,0,0,0
189,535,508,613.0,1,0,0,0,0,0,0,0,0,0
190,535,506,613.0,1,0,0,0,0,0,0,0,0,0
191,535,501,613.0,1,0,0,0,0,0,0,0,0,0
192,535,502,613.0,1,0,0,0,0,0,0,0,0,0
193,534,507,613.0,1,0,0,0,0,0,0,0,0,0
194,534,506,613.0,1,0,0,0,0,0,0,0,0,0
195,534,503,613.0,1,0,0,0,0,0,0,0,0,0
196,533,501,613.0,1,0,0,0,0,0,0,0,0,0
197,531,501,613.0,1,0,0,0,0,0,0,0,0,0
198,529,507,613.0,1,0,0,0,0,0,0,0,0,0
199,527,507,613.0,1,0,0,0,0,0,0,0,0,0
200,524,510,613.0,1,0,0,0,0,0,0,0,0,0
201,521,508,613.0,1,0,0,0,0,0,0,0,0,0
202,517,505,613.0,1,0,0,0,0,0,0,0,0,0
203,514,507,613.0,1,0,0,0,0,0,0,0,0,0
204,510,511,613.0,1,0,0,0,0,0,0,0,0,0
205,507,513,613.0,1,0,0,0,0,0,0,0,0,0
206,504,512,613.0,1,0,0,0,0,0,0,0,0,0
207,501,510,613.0,1,0,0,0,0,0,0,0,0,0
208,498,513,613.0,1,0,0,0,0,0,0,0,0,0
209,496,514,613.0,1,0,0,0,0,0,0,0,0,0
210,494,515,613.0,1,0,0,0,0,0,0,0,0,0
211,491,518,613.0,1,0,0,0,0,0,0,0,0,0
212,489,514,614.0,1,0,0,0,0,0,0,0,0,0
213,490,509,613.0,1,0,0,0,0,0,0,0,0,0
214,489,510,613.0,1,0,0,0,0,0,0,0,0,0
215,489,519,613.0,1,0,0,0,0,0,0,0,0,0
216,489,517,613.0,1,0,0,0,0,0,0,0,0,0
217,488,516,613.0,1,0,0,0,0,0,0,0,0,0
218,488,515,613.0,1,0,0,0,0,0,0,0,0,0
219,488,514,614.0,1,0,0,0,0,0,0,0,0,0
220,489,516,613.0,1,0,0,0,0,0,0,0,0,0
221,490,515,613.0,1,0,0,0,0,0,0,0,0,0
222,491,511,614.0,1,0,0,0,0,0,0,0,0,0
223,492,511,614.0,1,0,0,0,0,0,0,0,0,0
224,494,515,614.0,1,0,0,0,0,0,0,0,0,0
225,495,514,614.0,1,0,0,0,0,0,0,0,0,0
226,497,512,614.0,1,0,0,0,0,0,0,0,0,0
227,498,511,614.0,1,0,0,0,0,0,0,0,0,0
228,499,507,614.0,1,0,0,0,0,0,0,0,0,0
229,500,509,614.0,1,0,0,0,0,0,0,0,0,0
230,500,511,614.0,1,0,0,0,0,0,0,0,0,0
231,501,504,614.0,1,0,0,0,0,0,0,0,0,0
232,502,511,614.0,1,0,0,0,0,0,0,0,0,0
233,503,518,614.0,1,0,0,0,0,0,0,0,0,0
234,504,516,614.0,1,0,0,0,0,0,0,0,0,0
235,505,509,614.0,1,0,0,0,0,0,0,0,0,0
236,506,507,614.0,1,0,0,0,0,0,0,0,0,0
237,506,512,614.0,1,0,0,0,0,0,0,0,0,0
238,505,512,614.0,1,0,0,0,0,0,0,0,0,0
239,506,512,614.0,1,0,0,0,0,0,0,0,0,0
240,507,510,614.0,1,0,0,0,0,0,0,0,0,0
241,508,509,614.0,1,0,0,0,0,0,0,0,0,0
242,508,509,614.0,1,0,0,0,0,0,0,0,0,0
243,507,510,614.0,1,0,0,0,0,0,0,0,0,0
244,507,509,614.0,1,0,0,0,0,0,0,0,0,0
245,507,505,614.0,1,0,0,0,0,0,0,0,0,0
246,507,508,614.0,1,0,0,0,0,0,0,0,0,0
247,506,510,614.0,1,0,0,0,0,0,0,0,0,0
248,507,515,614.0,1,0,0,0,0,0,0,0,0,0
249,507,514,614.0,1,0,0,0,0,0,0,0,0,0
250,507,513,614.0,1,0,0,0,0,0,0,0,0,0
251,506,510,614.0,1,0,0,0,0,0,0,0,0,0
252,506,509,614.0,1,0,0,0,0,0,0,0,0,0
253,506,512,614.0,1,0,0,0,0,0,0,0,0,0
254,506,510,614.0,1,0,0,0,0,0,0,0,0,0
255,506,503,614.0,1,0,0,0,0,0,0,0,0,0
256,506,504,614.0,1,0,0,0,0,0,0,0,0,0
257,507,514,614.0,1,0,0,0,0,0,0,0,0,0
258,506,515,614.0,1,0,0,0,0,0,0,0,0,0
259,505,512,614.0,1,0,0,0,0,0,0,0,0,0
260,506,510,614.0,1,0,0,0,0,0,0,0,0,0
261,506,511,614.0,1,0,0,0,0,0,0,0,0,0
262,506,513,614.0,1,0,0,0,0,0,0,0,0,0
263,506,515,614.0,1,0,0,0,0,0,0,0,0,0
264,505,515,614.0,1,0,0,0,0,0,0,0,0,0
265,506,513,614.0,1,0,0,0,0,0,0,0,0,0
266,506,512,614.0,1,0,0,0,0,0,0,0,0,0
267,507,509,614.0,1,0,0,0,0,0,0,0,0,0
268,508,511,614.0,1,0,0,0,0,0,0,0,0,0
269,508,513,614.0,1,0,0,0,0,0,0,0,0,0
270,507,511,614.0,1,0,0,0,0,0,0,0,0,0
271,507,507,614.0,1,0,0,0,0,0,0,0,0,0
272,507,510,614.0,1,0,0,0,0,0,0,0,0,0
273,507,512,614.0,1,0,0,0,0,0,0,0,0,0
274,506,507,614.0,1,0,0,0,0,0,0,0,0,0
275,506,510,614.0,1,0,0,0,0,0,0,0,0,0
276,506,507,614.0,1,0,0,0,0,0,0,0,0,0
277,507,504,615.0,1,0,0,0,0,0,0,0,0,0
278,508,505,614.0,1,0,0,0,0,0,0,0,0,0
279,509,509,614.0,1,0,0,0,0,0,0,0,0,0
280,509,517,614.0,1,0,0,0,0,0,0,0,0,0
281,508,516,615.0,1,0,0,0,0,0,0,0,0,0
282,508,516,615.0,1,0,0,0,0,0,0,0,0,0
283,508,513,614.0,1,0,0,0,0,0,0,0,0,0
284,508,512,615.0,1,0,0,0,0,0,0,0,0,0
285,509,512,615.0,1,0,0,0,0,0,0,0,0,0
286,510,512,615.0,1,0,0,0,0,0,0,0,0,0
287,509,517,615.0,1,0,0,0,0,0,0,0,0,0
288,509,515,615.0,1,0,0,0,0,0,0,0,0,0
289,509,513,615.0,1,0,0,0,0,0,0,0,0,0
290,507,514,615.0,1,0,0,0,0,0,0,0,0,0
291,507,513,615.0,1,0,0,0,0,0,0,0,0,0
292,508,512,615.0,1,0,0,0,0,0,0,0,0,0
293,510,510,615.0,1,0,0,0,0,0,0,0,0,0
294,511,507,615.0,1,0,0,0,0,0,0,0,0,0
295,512,507,615.0,1,0,0,0,0,0,0,0,0,0
296,515,504,615.0,1,0,0,0,0,0,0,0,0,0
297,518,500,615.0,1,0,0,0,0,0,0,0,0,0
298,519,501,615.0,1,0,0,0,0,0,0,0,0,0
299,518,507,615.0,1,0,0,0,0,0,0,0,0,0
300,519,507,615.0,1,0,0,0,0,0,0,0,0,0
301,522,509,615.0,1,0,0,0,0,0,0,0,0,0
302,525,507,615.0,1,0,0,0,0,0,0,0,0,0
303,527,505,615.0,1,0,0,0,0,0,0,0,0,0
304,528,503,615.0,1,0,0,0,0,0,0,0,0,0
305,527,503,615.0,1,0,0,0,0,0,0,0,0,0
306,525,506,615.0,1,0,0,0,0,0,0,0,0,0
307,523,507,615.0,1,0,0,0,0,0,0,0,0,0
308,520,508,615.0,1,0,0,0,0,0,0,0,0,0
309,518,507,615.0,1,0,0,0,0,0,0,0,0,0
310,516,504,615.0,1,0,0,0,0,0,0,0,0,0
311,515,507,615.0,1,0,0,0,0,0,0,0,0,0
312,513,508,615.0,1,0,0,0,0,0,0,0,0,0
313,510,510,615.0,1,0,0,0,0,0,0,0,0,0
314,508,508,615.0,1,0,0,0,0,0,0,0,0,0
315,506,515,615.0,1,0,0,0,0,0,0,0,0,0
316,504,519,615.0,1,0,0,0,0,0,0,0,0,0
317,502,518,615.0,1,0,0,0,0,0,0,0,0,0
318,503,515,615.0,1,0,0,0,0,0,0,0,0,0
319,504,512,615.0,1,0,0,0,0,0,0,0,0,0
320,504,511,615.0,1,0,0,0,0,0,0,0,0,0
321,505,514,615.0,1,0,0,0,0,0,0,0,0,0
322,505,515,615.0,1,0,0,0,0,0,0,0,0,0
323,504,513,615.0,1,0,0,0,0,0,0,0,0,0
324,505,506,615.0,1,0,0,0,0,0,0,0,0,0
325,505,501,615.0,1,0,0,0,0,0,0,0,0,0
326,506,513,615.0,1,0,0,0,0,0,0,0,0,0
327,504,514,615.0,1,0,0,0,0,0,0,0,0,0
328,500,513,615.0,1,0,0,0,0,0,0,0,0,0
329,494,512,615.0,1,0,0,0,0,0,0,0,0,0
330,492,511,615.0,1,0,0,0,0,0,0,0,0,0
331,500,508,615.0,1,0,0,0,0,0,0,0,0,0
332,513,503,615.0,1,0,0,0,0,0,0,0,0,0
333,524,501,615.0,1,0,0,0,0,0,0,0,0,0
334,546,502,615.0,1,0,0,0,0,0,0,0,0,0
335,581,496,615.0,1,0,0,0,0,0,0,0,0,0
336,626,488,615.0,1,0,0,0,0,0,0,0,0,0
337,673,486,615.0,1,0,0,0,0,0,0,0,0,0
338,685,487,615.0,1,0,0,0,0,0,0,0,0,0
339,647,492,615.0,1,0,0,0,0,0,0,0,0,0
340,606,505,615.0,1,0,0,0,0,0,0,0,0,0
341,570,514,616.0,1,0,0,0,0,0,0,0,0,0
342,546,522,615.0,1,0,0,0,0,0,0,0,0,0
343,522,524,615.0,1,0,0,0,0,0,0,0,0,0
344,495,521,615.0,1,0,0,0,0,0,0,0,0,0
345,476,523,615.0,1,0,0,0,0,0,0,0,0,0
346,469,518,615.0,1,0,0,0,0,0,0,0,0,0
347,466,510,615.0,1,0,0,0,0,0,0,0,0,0
348,462,512,616.0,1,0,0,0,0,0,0,0,0,0
349,461,518,615.0,1,0,0,0,0,0,0,0,0,0
350,463,515,615.0,1,0,0,0,0,0,0,0,0,0
351,466,509,615.0,1,0,0,0,0,0,0,0,0,0
352,469,509,615.0,1,0,0,0,0,0,0,0,0,0
353,471,519,616.0,1,0,0,0,0,0,0,0,0,0
354,472,524,615.0,1,0,0,0,0,0,0,0,0,0
355,474,522,615.0,1,0,0,0,0,0,0,0,0,0
356,475,519,615.0,1,0,0,0,0,0,0,0,0,0
357,477,517,615.0,1,0,0,0,0,0,0,0,0,0
358,479,514,615.0,1,0,0,0,0,0,0,0,0,0
359,482,512,615.0,1,0,0,0,0,0,0,0,0,0
360,483,512,616.0,1,0,0,0,0,0,0,0,0,0
361,485,514,615.0,1,0,0,0,0,0,0,0,0,0
362,487,512,616.0,1,0,0,0,0,0,0,0,0,0
363,489,507,616.0,1,0,0,0,0,0,0,0,0,0
364,490,512,615.0,1,0,0,0,0,0,0,0,0,0
365,490,511,615.0,1,0,0,0,0,0,0,0,0,0
366,490,509,616.0,1,0,0,0,0,0,0,0,0,0
367,492,509,616.0,1,0,0,0,0,0,0,0,0,0
368,494,510,615.0,1,0,0,0,0,0,0,0,0,0
369,496,509,616.0,1,0,0,0,0,0,0,0,0,0
370,497,507,616.0,1,0,0,0,0,0,0,0,0,0
371,498,507,616.0,1,0,0,0,0,0,0,0,0,0
372,500,511,616.0,1,0,0,0,0,0,0,0,0,0
373,501,506,616.0,1,0,0,0,0,0,0,0,0,0
374,502,508,616.0,1,0,0,0,0,0,0,0,0,0
375,503,517,616.0,1,0,0,0,0,0,0,0,0,0
376,503,513,616.0,1,0,0,0,0,0,0,0,0,0
377,505,508,616.0,1,0,0,0,0,0,0,0,0,0
378,505,510,616.0,1,0,0,0,0,0,0,0,0,0
379,505,515,616.0,1,0,0,0,0,0,0,0,0,0
380,505,514,616.0,1,0,0,0,0,0,0,0,0,0
381,506,515,616.0,1,0,0,0,0,0,0,0,0,0
382,508,514,616.0,1,0,0,0,0,0,0,0,0,0
383,509,509,616.0,1,0,0,0,0,0,0,0,0,0
384,510,502,616.0,1,0,0,0,0,0,0,0,0,0
385,510,508,616.0,1,0,0,0,0,0,0,0,0,0
386,510,514,616.0,1,0,0,0,0,0,0,0,0,0
387,511,510,616.0,1,0,0,0,0,0,0,0,0,0
388,512,506,616.0,1,0,0,0,0,0,0,0,0,0
389,514,507,616.0,1,0,0,0,0,0,0,0,0,0
390,516,506,616.0,1,0,0,0,0,0,0,0,0,0
391,518,508,616.0,1,0,0,0,0,0,0,0,0,0
392,520,505,616.0,1,0,0,0,0,0,0,0,0,0
393,521,507,616.0,1,0,0,0,0,0,0,0,0,0
394,522,507,616.0,1,0,0,0,0,0,0,0,0,0
395,524,504,616.0,1,0,0,0,0,0,0,0,0,0
396,526,504,616.0,1,0,0,0,0,0,0,0,0,0
397,528,504,616.0,1,0,0,0,0,0,0,0,0,0
398,529,503,616.0,1,0,0,0,0,0,0,0,0,0
399,530,496,616.0,1,0,0,0,0,0,0,0,0,0
400,532,498,616.0,1,0,0,0,0,0,0,0,0,0
401,534,506,616.0,1,0,0,0,0,0,0,0,0,0
402,535,508,616.0,1,0,0,0,0,0,0,0,0,0
403,537,504,616.0,1,0,0,0,0,0,0,0,0,0
404,537,507,616.0,1,0,0,0,0,0,0,0,0,0
405,538,504,616.0,1,0,0,0,0,0,0,0,0,0
406,539,504,616.0,1,0,0,0,0,0,0,0,0,0
407,538,509,616.0,1,0,0,0,0,0,0,0,0,0
408,537,507,616.0,1,0,0,0,0,0,0,0,0,0
409,536,505,616.0,1,0,0,0,0,0,0,0,0,0
410,535,503,616.0,1,0,0,0,0,0,0,0,0,0
411,534,506,616.0,1,0,0,0,0,0,0,0,0,0
412,531,507,616.0,1,0,0,0,0,0,0,0,0,0
413,529,506,616.0,1,0,0,0,0,0,0,0,0,0
414,528,505,616.0,1,0,0,0,0,0,0,0,0,0
415,525,502,616.0,1,0,0,0,0,0,0,0,0,0
416,522,501,616.0,1,0,0,0,0,0,0,0,0,0
417,518,501,616.0,1,0,0,0,0,0,0,0,0,0
418,515,504,616.0,1,0,0,0,0,0,0,0,0,0
419,510,513,616.0,1,0,0,0,0,0,0,0,0,0
420,506,516,616.0,1,0,0,0,0,0,0,0,0,0
421,502,516,616.0,1,0,0,0,0,0,0,0,0,0
422,499,516,616.0,1,0,0,0,0,0,0,0,0,0
423,496,514,616.0,1,0,0,0,0,0,0,0,0,0
424,493,513,616.0,1,0,0,0,0,0,0,0,0,0
425,491,519,616.0,1,0,0,0,0,0,0,0,0,0
426,490,519,616.0,1,0,0,0,0,0,0,0,0,0
427,489,518,616.0,1,0,0,0,0,0,0,0,0,0
428,488,517,616.0,1,0,0,0,0,0,0,0,0,0
429,487,518,616.0,1,0,0,0,0,0,0,0,0,0
430,487,517,616.0,1,0,0,0,0,0,0,0,0,0
431,487,517,617.0,1,0,0,0,0,0,0,0,0,0
432,488,512,616.0,1,0,0,0,0,0,0,0,0,0
433,488,509,617.0,1,0,0,0,0,0,0,0,0,0
434,489,509,616.0,1,0,0,0,0,0,0,0,0,0
435,490,517,617.0,1,0,0,0,0,0,0,0,0,0
436,490,523,617.0,1,0,0,0,0,0,0,0,0,0
437,491,522,617.0,1,0,0,0,0,0,0,0,0,0
438,491,519,617.0,1,0,0,0,0,0,0,0,0,0
439,492,517,617.0,1,0,0,0,0,0,0,0,0,0
440,494,516,617.0,1,0,0,0,0,0,0,0,0,0
441,495,515,617.0,1,0,0,0,0,0,0,0,0,0
442,496,514,617.0,1,0,0,0,0,0,0,0,0,0
443,497,512,617.0,1,0,0,0,0,0,0,0,0,0
444,499,510,617.0,1,0,0,0,0,0,0,0,0,0
445,500,507,617.0,1,0,0,0,0,0,0,0,0,0
446,501,506,617.0,1,0,0,0,0,0,0,0,0,0
447,502,512,617.0,1,0,0,0,0,0,0,0,0,0
448,504,514,617.0,1,0,0,0,0,0,0,0,0,0
449,505,516,617.0,1,0,0,0,0,0,0,0,0,0
450,506,517,617.0,1,0,0,0,0,0,0,0,0,0
451,507,518,617.0,1,0,0,0,0,0,0,0,0,0
452,507,515,617.0,1,0,0,0,0,0,0,0,0,0
453,506,515,617.0,1,0,0,0,0,0,0,0,0,0
454,507,515,617.0,1,0,0,0,0,0,0,0,0,0
455,508,514,617.0,1,0,0,0,0,0,0,0,0,0
456,508,512,617.0,1,0,0,0,0,0,0,0,0,0
457,507,510,617.0,1,0,0,0,0,0,0,0,0,0
458,507,504,617.0,1,0,0,0,0,0,0,0,0,0
459,507,496,617.0,1,0,0,0,0,0,0,0,0,0
460,507,504,617.0,1,0,0,0,0,0,0,0,0,0
